ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
sugar,2019-09,0.977486,88.86,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-10,0.989696,89.97,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-11,1.002897,91.17,1.5,136.36,Eurostat,index_reconstructed
sugar,2019-12,1.004547,91.32,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-01,1.014447,92.22,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-02,1.017197,92.47,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-03,1.025887,93.26,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-04,1.035788,94.16,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-05,1.042718,94.79,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-06,1.047118,95.19,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-07,1.036778,94.25,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-08,1.037878,94.35,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-09,1.036668,94.24,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-10,1.028967,93.54,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-11,1.033368,93.94,1.5,136.36,Eurostat,index_reconstructed
sugar,2020-12,1.034248,94.02,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-01,1.046348,95.12,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-02,1.045138,95.01,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-03,1.042498,94.77,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-04,1.047778,95.25,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-05,1.043928,94.9,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-06,1.041398,94.67,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-07,1.047228,95.2,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-08,1.046018,95.09,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-09,1.053168,95.74,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-10,1.077919,97.99,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-11,1.104319,100.39,1.5,136.36,Eurostat,index_reconstructed
sugar,2021-12,1.12456,102.23,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-01,1.1415,103.77,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-02,1.147881,104.35,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-03,1.152611,104.78,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-04,1.193202,108.47,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-05,1.212232,110.2,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-06,1.228623,111.69,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-07,1.259864,114.53,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-08,1.395057,126.82,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-09,1.440158,130.92,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-10,1.641354,149.21,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-11,1.721436,156.49,1.5,136.36,Eurostat,index_reconstructed
sugar,2022-12,1.761257,160.11,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-01,1.810868,164.62,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-02,1.845519,167.77,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-03,1.852009,168.36,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-04,1.848489,168.04,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-05,1.853659,168.51,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-06,1.838919,167.17,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-07,1.839579,167.23,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-08,1.86873,169.88,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-09,1.850579,168.23,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-10,1.838039,167.09,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-11,1.824619,165.87,1.5,136.36,Eurostat,index_reconstructed
sugar,2023-12,1.806358,164.21,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-01,1.805258,164.11,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-02,1.781388,161.94,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-03,1.756087,159.64,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-04,1.747507,158.86,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-05,1.737936,157.99,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-06,1.723416,156.67,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-07,1.718136,156.19,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-08,1.717696,156.15,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-09,1.697345,154.3,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-10,1.619023,147.18,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-11,1.581732,143.79,1.5,136.36,Eurostat,index_reconstructed
sugar,2024-12,1.554671,141.33,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-01,1.550601,140.96,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-02,1.542351,140.21,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-03,1.521341,138.3,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-04,1.49791,136.17,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-05,1.51628,137.84,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-06,1.5099,137.26,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-07,1.50363,136.69,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-08,1.50528,136.84,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-09,1.511,137.36,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-10,1.51265,137.51,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-11,1.51463,137.69,1.5,136.36,Eurostat,index_reconstructed
sugar,2025-12,1.5,136.36,1.5,136.36,Eurostat,index_reconstructed
coffee,2016-12,11.715699,100.0,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-01,11.764905,100.42,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-02,11.750846,100.3,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-03,11.776621,100.52,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-04,11.767248,100.44,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-05,11.79068,100.64,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-06,11.80591,100.77,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-07,11.808253,100.79,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-08,11.834028,101.01,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-09,11.855116,101.19,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-10,11.870346,101.32,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-11,11.898464,101.56,18.0,153.64,Eurostat,index_reconstructed
coffee,2017-12,11.911351,101.67,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-01,11.965243,102.13,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-02,11.959386,102.08,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-03,11.965243,102.13,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-04,11.978131,102.24,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-05,11.991018,102.35,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-06,11.982817,102.28,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-07,12.002734,102.45,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-08,12.024993,102.64,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-09,12.02265,102.62,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-10,12.020307,102.6,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-11,12.04491,102.81,18.0,153.64,Eurostat,index_reconstructed
coffee,2018-12,12.043739,102.8,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-01,12.081229,103.12,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-02,12.099974,103.28,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-03,12.083572,103.14,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-04,12.110518,103.37,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-05,12.150351,103.71,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-06,12.143322,103.65,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-07,12.17144,103.89,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-08,12.207758,104.2,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-09,12.177298,103.94,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-10,12.203072,104.16,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-11,12.219474,104.3,18.0,153.64,Eurostat,index_reconstructed
coffee,2019-12,12.227675,104.37,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-01,12.282739,104.84,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-02,12.276881,104.79,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-03,12.342489,105.35,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-04,12.374121,105.62,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-05,12.431528,106.11,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-06,12.436215,106.15,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-07,12.392866,105.78,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-08,12.382322,105.69,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-09,12.371778,105.6,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-10,12.364749,105.54,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-11,12.362406,105.52,18.0,153.64,Eurostat,index_reconstructed
coffee,2020-12,12.363577,105.53,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-01,12.412783,105.95,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-02,12.420984,106.02,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-03,12.424499,106.05,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-04,12.469018,106.43,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-05,12.490107,106.61,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-06,12.49245,106.63,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-07,12.52994,106.95,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-08,12.581489,107.39,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-09,12.593205,107.49,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-10,12.652955,108.0,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-11,12.729107,108.65,18.0,153.64,Eurostat,index_reconstructed
coffee,2021-12,12.874382,109.89,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-01,12.979823,110.79,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-02,13.082921,111.67,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-03,13.278573,113.34,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-04,13.720255,117.11,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-05,13.941682,119.0,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-06,14.103359,120.38,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-07,14.192398,121.14,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-08,14.309555,122.14,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-09,14.398594,122.9,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-10,14.501692,123.78,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-11,14.573158,124.39,18.0,153.64,Eurostat,index_reconstructed
coffee,2022-12,14.659854,125.13,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-01,14.750065,125.9,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-02,14.834418,126.62,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-03,14.885967,127.06,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-04,14.938688,127.51,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-05,14.997266,128.01,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-06,15.060531,128.55,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-07,15.071075,128.64,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-08,15.122624,129.08,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-09,15.079276,128.71,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-10,15.094507,128.84,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-11,15.157771,129.38,18.0,153.64,Eurostat,index_reconstructed
coffee,2023-12,15.151914,129.33,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-01,15.222208,129.93,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-02,15.273757,130.37,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-03,15.307732,130.66,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-04,15.315933,130.73,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-05,15.340536,130.94,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-06,15.375683,131.24,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-07,15.394429,131.4,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-08,15.437777,131.77,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-09,15.449492,131.87,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-10,15.553762,132.76,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-11,15.655689,133.63,18.0,153.64,Eurostat,index_reconstructed
coffee,2024-12,15.768159,134.59,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-01,15.899375,135.71,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-02,16.02239,136.76,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-03,16.256704,138.76,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-04,16.483989,140.7,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-05,16.710102,142.63,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-06,16.916298,144.39,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-07,17.099063,145.95,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-08,17.263083,147.35,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-09,17.41773,148.67,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-10,17.691877,151.01,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-11,17.881671,152.63,18.0,153.64,Eurostat,index_reconstructed
coffee,2025-12,18.0,153.64,18.0,153.64,Eurostat,index_reconstructed
milk,2016-12,1.039434,100.0,1.6,153.93,Eurostat,index_reconstructed
milk,2017-01,1.041616,100.21,1.6,153.93,Eurostat,index_reconstructed
milk,2017-02,1.044215,100.46,1.6,153.93,Eurostat,index_reconstructed
milk,2017-03,1.045774,100.61,1.6,153.93,Eurostat,index_reconstructed
milk,2017-04,1.047437,100.77,1.6,153.93,Eurostat,index_reconstructed
milk,2017-05,1.051075,101.12,1.6,153.93,Eurostat,index_reconstructed
milk,2017-06,1.050867,101.1,1.6,153.93,Eurostat,index_reconstructed
milk,2017-07,1.053362,101.34,1.6,153.93,Eurostat,index_reconstructed
milk,2017-08,1.059183,101.9,1.6,153.93,Eurostat,index_reconstructed
milk,2017-09,1.064068,102.37,1.6,153.93,Eurostat,index_reconstructed
milk,2017-10,1.06729,102.68,1.6,153.93,Eurostat,index_reconstructed
milk,2017-11,1.079036,103.81,1.6,153.93,Eurostat,index_reconstructed
milk,2017-12,1.081531,104.05,1.6,153.93,Eurostat,index_reconstructed
milk,2018-01,1.085065,104.39,1.6,153.93,Eurostat,index_reconstructed
milk,2018-02,1.084649,104.35,1.6,153.93,Eurostat,index_reconstructed
milk,2018-03,1.08652,104.53,1.6,153.93,Eurostat,index_reconstructed
milk,2018-04,1.088599,104.73,1.6,153.93,Eurostat,index_reconstructed
milk,2018-05,1.080179,103.92,1.6,153.93,Eurostat,index_reconstructed
milk,2018-06,1.080699,103.97,1.6,153.93,Eurostat,index_reconstructed
milk,2018-07,1.081115,104.01,1.6,153.93,Eurostat,index_reconstructed
milk,2018-08,1.083505,104.24,1.6,153.93,Eurostat,index_reconstructed
milk,2018-09,1.083817,104.27,1.6,153.93,Eurostat,index_reconstructed
milk,2018-10,1.084337,104.32,1.6,153.93,Eurostat,index_reconstructed
milk,2018-11,1.082778,104.17,1.6,153.93,Eurostat,index_reconstructed
milk,2018-12,1.081219,104.02,1.6,153.93,Eurostat,index_reconstructed
milk,2019-01,1.082258,104.12,1.6,153.93,Eurostat,index_reconstructed
milk,2019-02,1.081635,104.06,1.6,153.93,Eurostat,index_reconstructed
milk,2019-03,1.083609,104.25,1.6,153.93,Eurostat,index_reconstructed
milk,2019-04,1.085065,104.39,1.6,153.93,Eurostat,index_reconstructed
milk,2019-05,1.086728,104.55,1.6,153.93,Eurostat,index_reconstructed
milk,2019-06,1.08704,104.58,1.6,153.93,Eurostat,index_reconstructed
milk,2019-07,1.088599,104.73,1.6,153.93,Eurostat,index_reconstructed
milk,2019-08,1.091925,105.05,1.6,153.93,Eurostat,index_reconstructed
milk,2019-09,1.094004,105.25,1.6,153.93,Eurostat,index_reconstructed
milk,2019-10,1.096187,105.46,1.6,153.93,Eurostat,index_reconstructed
milk,2019-11,1.096187,105.46,1.6,153.93,Eurostat,index_reconstructed
milk,2019-12,1.101488,105.97,1.6,153.93,Eurostat,index_reconstructed
milk,2020-01,1.106893,106.49,1.6,153.93,Eurostat,index_reconstructed
milk,2020-02,1.109595,106.75,1.6,153.93,Eurostat,index_reconstructed
milk,2020-03,1.114792,107.25,1.6,153.93,Eurostat,index_reconstructed
milk,2020-04,1.11604,107.37,1.6,153.93,Eurostat,index_reconstructed
milk,2020-05,1.124251,108.16,1.6,153.93,Eurostat,index_reconstructed
milk,2020-06,1.127889,108.51,1.6,153.93,Eurostat,index_reconstructed
milk,2020-07,1.123316,108.07,1.6,153.93,Eurostat,index_reconstructed
milk,2020-08,1.12581,108.31,1.6,153.93,Eurostat,index_reconstructed
milk,2020-09,1.121237,107.87,1.6,153.93,Eurostat,index_reconstructed
milk,2020-10,1.119886,107.74,1.6,153.93,Eurostat,index_reconstructed
milk,2020-11,1.121549,107.9,1.6,153.93,Eurostat,index_reconstructed
milk,2020-12,1.121549,107.9,1.6,153.93,Eurostat,index_reconstructed
milk,2021-01,1.127266,108.45,1.6,153.93,Eurostat,index_reconstructed
milk,2021-02,1.128617,108.58,1.6,153.93,Eurostat,index_reconstructed
milk,2021-03,1.126642,108.39,1.6,153.93,Eurostat,index_reconstructed
milk,2021-04,1.127993,108.52,1.6,153.93,Eurostat,index_reconstructed
milk,2021-05,1.128305,108.55,1.6,153.93,Eurostat,index_reconstructed
milk,2021-06,1.132047,108.91,1.6,153.93,Eurostat,index_reconstructed
milk,2021-07,1.135685,109.26,1.6,153.93,Eurostat,index_reconstructed
milk,2021-08,1.141714,109.84,1.6,153.93,Eurostat,index_reconstructed
milk,2021-09,1.145456,110.2,1.6,153.93,Eurostat,index_reconstructed
milk,2021-10,1.151173,110.75,1.6,153.93,Eurostat,index_reconstructed
milk,2021-11,1.162295,111.82,1.6,153.93,Eurostat,index_reconstructed
milk,2021-12,1.17352,112.9,1.6,153.93,Eurostat,index_reconstructed
milk,2022-01,1.190567,114.54,1.6,153.93,Eurostat,index_reconstructed
milk,2022-02,1.200546,115.5,1.6,153.93,Eurostat,index_reconstructed
milk,2022-03,1.223309,117.69,1.6,153.93,Eurostat,index_reconstructed
milk,2022-04,1.252933,120.54,1.6,153.93,Eurostat,index_reconstructed
milk,2022-05,1.281829,123.32,1.6,153.93,Eurostat,index_reconstructed
milk,2022-06,1.312389,126.26,1.6,153.93,Eurostat,index_reconstructed
milk,2022-07,1.371117,131.91,1.6,153.93,Eurostat,index_reconstructed
milk,2022-08,1.419554,136.57,1.6,153.93,Eurostat,index_reconstructed
milk,2022-09,1.441902,138.72,1.6,153.93,Eurostat,index_reconstructed
milk,2022-10,1.475476,141.95,1.6,153.93,Eurostat,index_reconstructed
milk,2022-11,1.514247,145.68,1.6,153.93,Eurostat,index_reconstructed
milk,2022-12,1.538569,148.02,1.6,153.93,Eurostat,index_reconstructed
milk,2023-01,1.558942,149.98,1.6,153.93,Eurostat,index_reconstructed
milk,2023-02,1.566426,150.7,1.6,153.93,Eurostat,index_reconstructed
milk,2023-03,1.568089,150.86,1.6,153.93,Eurostat,index_reconstructed
milk,2023-04,1.565907,150.65,1.6,153.93,Eurostat,index_reconstructed
milk,2023-05,1.537946,147.96,1.6,153.93,Eurostat,index_reconstructed
milk,2023-06,1.510297,145.3,1.6,153.93,Eurostat,index_reconstructed
milk,2023-07,1.493458,143.68,1.6,153.93,Eurostat,index_reconstructed
milk,2023-08,1.490652,143.41,1.6,153.93,Eurostat,index_reconstructed
milk,2023-09,1.477971,142.19,1.6,153.93,Eurostat,index_reconstructed
milk,2023-10,1.480361,142.42,1.6,153.93,Eurostat,index_reconstructed
milk,2023-11,1.481609,142.54,1.6,153.93,Eurostat,index_reconstructed
milk,2023-12,1.484103,142.78,1.6,153.93,Eurostat,index_reconstructed
milk,2024-01,1.490132,143.36,1.6,153.93,Eurostat,index_reconstructed
milk,2024-02,1.489404,143.29,1.6,153.93,Eurostat,index_reconstructed
milk,2024-03,1.488885,143.24,1.6,153.93,Eurostat,index_reconstructed
milk,2024-04,1.491795,143.52,1.6,153.93,Eurostat,index_reconstructed
milk,2024-05,1.488781,143.23,1.6,153.93,Eurostat,index_reconstructed
milk,2024-06,1.489508,143.3,1.6,153.93,Eurostat,index_reconstructed
milk,2024-07,1.505723,144.86,1.6,153.93,Eurostat,index_reconstructed
milk,2024-08,1.510089,145.28,1.6,153.93,Eurostat,index_reconstructed
milk,2024-09,1.521107,146.34,1.6,153.93,Eurostat,index_reconstructed
milk,2024-10,1.535139,147.69,1.6,153.93,Eurostat,index_reconstructed
milk,2024-11,1.542519,148.4,1.6,153.93,Eurostat,index_reconstructed
milk,2024-12,1.548444,148.97,1.6,153.93,Eurostat,index_reconstructed
milk,2025-01,1.569337,150.98,1.6,153.93,Eurostat,index_reconstructed
milk,2025-02,1.582018,152.2,1.6,153.93,Eurostat,index_reconstructed
milk,2025-03,1.579003,151.91,1.6,153.93,Eurostat,index_reconstructed
milk,2025-04,1.574742,151.5,1.6,153.93,Eurostat,index_reconstructed
milk,2025-05,1.580147,152.02,1.6,153.93,Eurostat,index_reconstructed
milk,2025-06,1.58524,152.51,1.6,153.93,Eurostat,index_reconstructed
milk,2025-07,1.592724,153.23,1.6,153.93,Eurostat,index_reconstructed
milk,2025-08,1.608004,154.7,1.6,153.93,Eurostat,index_reconstructed
milk,2025-09,1.615384,155.41,1.6,153.93,Eurostat,index_reconstructed
milk,2025-10,1.620997,155.95,1.6,153.93,Eurostat,index_reconstructed
milk,2025-11,1.61767,155.63,1.6,153.93,Eurostat,index_reconstructed
milk,2025-12,1.6,153.93,1.6,153.93,Eurostat,index_reconstructed
fish,2016-12,9.716824,100.0,14.0,144.08,Eurostat,index_reconstructed
fish,2017-01,9.76638,100.51,14.0,144.08,Eurostat,index_reconstructed
fish,2017-02,9.762493,100.47,14.0,144.08,Eurostat,index_reconstructed
fish,2017-03,9.761521,100.46,14.0,144.08,Eurostat,index_reconstructed
fish,2017-04,9.781927,100.67,14.0,144.08,Eurostat,index_reconstructed
fish,2017-05,9.804275,100.9,14.0,144.08,Eurostat,index_reconstructed
fish,2017-06,9.79553,100.81,14.0,144.08,Eurostat,index_reconstructed
fish,2017-07,9.780955,100.66,14.0,144.08,Eurostat,index_reconstructed
fish,2017-08,9.805247,100.91,14.0,144.08,Eurostat,index_reconstructed
fish,2017-09,9.779012,100.64,14.0,144.08,Eurostat,index_reconstructed
fish,2017-10,9.802332,100.88,14.0,144.08,Eurostat,index_reconstructed
fish,2017-11,9.829539,101.16,14.0,144.08,Eurostat,index_reconstructed
fish,2017-12,9.844114,101.31,14.0,144.08,Eurostat,index_reconstructed
fish,2018-01,9.888812,101.77,14.0,144.08,Eurostat,index_reconstructed
fish,2018-02,9.886868,101.75,14.0,144.08,Eurostat,index_reconstructed
fish,2018-03,9.866463,101.54,14.0,144.08,Eurostat,index_reconstructed
fish,2018-04,9.920877,102.1,14.0,144.08,Eurostat,index_reconstructed
fish,2018-05,9.936424,102.26,14.0,144.08,Eurostat,index_reconstructed
fish,2018-06,9.971405,102.62,14.0,144.08,Eurostat,index_reconstructed
fish,2018-07,9.964603,102.55,14.0,144.08,Eurostat,index_reconstructed
fish,2018-08,9.954886,102.45,14.0,144.08,Eurostat,index_reconstructed
fish,2018-09,9.958773,102.49,14.0,144.08,Eurostat,index_reconstructed
fish,2018-10,9.973348,102.64,14.0,144.08,Eurostat,index_reconstructed
fish,2018-11,9.984037,102.75,14.0,144.08,Eurostat,index_reconstructed
fish,2018-12,9.988895,102.8,14.0,144.08,Eurostat,index_reconstructed
fish,2019-01,10.061771,103.55,14.0,144.08,Eurostat,index_reconstructed
fish,2019-02,10.121044,104.16,14.0,144.08,Eurostat,index_reconstructed
fish,2019-03,10.137562,104.33,14.0,144.08,Eurostat,index_reconstructed
fish,2019-04,10.159911,104.56,14.0,144.08,Eurostat,index_reconstructed
fish,2019-05,10.226957,105.25,14.0,144.08,Eurostat,index_reconstructed
fish,2019-06,10.267768,105.67,14.0,144.08,Eurostat,index_reconstructed
fish,2019-07,10.29789,105.98,14.0,144.08,Eurostat,index_reconstructed
fish,2019-08,10.342587,106.44,14.0,144.08,Eurostat,index_reconstructed
fish,2019-09,10.312465,106.13,14.0,144.08,Eurostat,index_reconstructed
fish,2019-10,10.311494,106.12,14.0,144.08,Eurostat,index_reconstructed
fish,2019-11,10.328984,106.3,14.0,144.08,Eurostat,index_reconstructed
fish,2019-12,10.335786,106.37,14.0,144.08,Eurostat,index_reconstructed
fish,2020-01,10.397973,107.01,14.0,144.08,Eurostat,index_reconstructed
fish,2020-02,10.428096,107.32,14.0,144.08,Eurostat,index_reconstructed
fish,2020-03,10.526235,108.33,14.0,144.08,Eurostat,index_reconstructed
fish,2020-04,10.57482,108.83,14.0,144.08,Eurostat,index_reconstructed
fish,2020-05,10.635064,109.45,14.0,144.08,Eurostat,index_reconstructed
fish,2020-06,10.648667,109.59,14.0,144.08,Eurostat,index_reconstructed
fish,2020-07,10.62146,109.31,14.0,144.08,Eurostat,index_reconstructed
fish,2020-08,10.620489,109.3,14.0,144.08,Eurostat,index_reconstructed
fish,2020-09,10.576763,108.85,14.0,144.08,Eurostat,index_reconstructed
fish,2020-10,10.557329,108.65,14.0,144.08,Eurostat,index_reconstructed
fish,2020-11,10.552471,108.6,14.0,144.08,Eurostat,index_reconstructed
fish,2020-12,10.536924,108.44,14.0,144.08,Eurostat,index_reconstructed
fish,2021-01,10.613687,109.23,14.0,144.08,Eurostat,index_reconstructed
fish,2021-02,10.602027,109.11,14.0,144.08,Eurostat,index_reconstructed
fish,2021-03,10.57482,108.83,14.0,144.08,Eurostat,index_reconstructed
fish,2021-04,10.669073,109.8,14.0,144.08,Eurostat,index_reconstructed
fish,2021-05,10.682676,109.94,14.0,144.08,Eurostat,index_reconstructed
fish,2021-06,10.70794,110.2,14.0,144.08,Eurostat,index_reconstructed
fish,2021-07,10.740006,110.53,14.0,144.08,Eurostat,index_reconstructed
fish,2021-08,10.72543,110.38,14.0,144.08,Eurostat,index_reconstructed
fish,2021-09,10.683648,109.95,14.0,144.08,Eurostat,index_reconstructed
fish,2021-10,10.68462,109.96,14.0,144.08,Eurostat,index_reconstructed
